Position,Track Name,Artist,Streams,date,region,spotify_id
162,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,23343,2018-05-03,es,4nyeESsxQQgftlY1Xfifde
163,Lollypop,Kidd Keo,23257,2018-05-03,es,3EskUzVHawZYf1q6tYlaRv
164,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,23252,2018-05-03,es,7iDa6hUg2VgEL1o1HjmfBn
165,Invisible,Malú,23105,2018-05-03,es,2xVWnZpT548xjWo1tF1oqq
166,No Te Vas,Nacho,23093,2018-05-03,es,6yuArSnBrhykjkCxb8eXvl
167,Bella y Sensual,Romeo Santos,23050,2018-05-03,es,0ERbK7qVqveCaBWIiYCrl3
168,Chambea,Bad Bunny,22980,2018-05-03,es,6ElmxV9B2mSNscEjP27M7i
169,All The Stars (with SZA),Kendrick Lamar,22900,2018-05-03,es,3GCdLUSnKSMJhs4Tj6CV3s
170,Waiting For Love,Avicii,22857,2018-05-03,es,6nsLzJfvp5OLd4mgqUJkpq
171,Lonely Together (feat. Rita Ora),Avicii,22826,2018-05-03,es,2OALaHcDdKkjYEpAr0Qzab
172,Pendiente de Usted,Justin Quiles,22745,2018-05-03,es,3psVeKQLc4Ns9eT7PDBqgX
173,Nacidos para Creer,Amaia Montero,22722,2018-05-03,es,5DlwDvtHLvqvC9sxaciXjv
174,Vamo´ a la calle,Carlos Baute,22601,2018-05-03,es,2yd4FH40jSVLOCgZ1sJM2z
175,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,22567,2018-05-03,es,2NF8A7C6tICScdRaZ0BrEe
176,Sólo Mía (feat. Maluma),Yandel,22375,2018-05-03,es,1ei3g2hMYh1VKvik9FoUQR
177,La isla del amor - Remix,Demarco Flamenco,21988,2018-05-03,es,1ALca9LS7SmVbzDdXXXl5z
178,What Lovers Do (feat. SZA),Maroon 5,21934,2018-05-03,es,3hBBKuWJfxlIlnd9QFoC8k
179,Girasoles,Rozalén,21898,2018-05-03,es,569wwTXGm6Ujk1HeJjH6fj
180,Attention,Charlie Puth,21792,2018-05-03,es,4iLqG9SeJSnt0cSPICSjxv
181,Havana - Remix,Camila Cabello,21736,2018-05-03,es,3whrwq4DtvucphBPUogRuJ
182,Say Something (feat. Chris Stapleton),Justin Timberlake,21687,2018-05-03,es,1LhMopPAallLeaeNutqbgS
183,Bonita,J Balvin,21682,2018-05-03,es,693iqPOQvhI7PobtR8CC8v
184,Explícale (feat. Bad Bunny),Yandel,21644,2018-05-03,es,1LszjjoVwDDZcWUQbzeDLG
185,Say You Won't Let Go,James Arthur,21555,2018-05-03,es,5uCax9HTNlzGybIStD3vDh
186,Se Acabó el Amor - Urban Version,Abraham Mateo,21545,2018-05-03,es,37ZbdPsSjAZjPTVKPi8Dii
187,Con Las Ganas,Aitana,21425,2018-05-03,es,4jzLiGr6a87nn9D5wxcVNL
188,Soy Como Snapchat,Yulien Oviedo,21357,2018-05-03,es,3hqZCIUJIIkiv7hBqmh6ln
189,El Pozo,IZAL,21357,2018-05-03,es,23mLKL6hhER8DHc6PBIRE2
190,OK,Robin Schulz,21307,2018-05-03,es,3bWAqKDWg6u1davspr5IkS
191,Olha A Explosão - Remix,MC Kevinho,21290,2018-05-03,es,5RBW30fFFVav2n0IqFj0fY
192,Ciudad De Papel,Malú,21195,2018-05-03,es,16kht3BjiERy3VsFLkaq37
193,Tip Toe (feat. French Montana),Jason Derulo,21192,2018-05-03,es,2z4pcBLQXF2BXKFvd0BuB6
194,Pausa,IZAL,21103,2018-05-03,es,2xVrFCODKe7cGjc8nkOINq
195,Lejos de Tí,Rels B,21080,2018-05-03,es,3TsRqBTufb4Q699WyhanVC
196,Antes de Morirme (feat. Rosalía),C. Tangana,21079,2018-05-03,es,7aFBy1CBLGnZE1Iv6TvEZE
197,Spoil My Night (feat. Swae Lee),Post Malone,21006,2018-05-03,es,5VuxWXbt7XENQCtE9TzpTv
198,El Remedio,Ana Guerra,20994,2018-05-03,es,6LSVZvLkol3hrioUAU2pNj
199,More Than You Know,Axwell /\ Ingrosso,20925,2018-05-03,es,71bBFbfn2OBK5QwUJSLS44
200,Soldadito marinero,Fito y Fitipaldis,20883,2018-05-03,es,0eVborSuxUeSg0meWYd9dZ
1,Te Boté - Remix,Nio Garcia,289133,2018-05-04,es,3V8UKqhEK5zBkBb6d6ub8i
2,X,Nicky Jam,287821,2018-05-04,es,39N9RPD9MRb5WmoLzNzPeA
3,Me Niego (feat. Ozuna & Wisin),Reik,243724,2018-05-04,es,6jA8JUuPCGYjFcgw0AoM5T
4,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,227284,2018-05-04,es,4QtiVmuA88tPQiCOHZuQ5b
5,Sin Pijama,Becky G,216967,2018-05-04,es,2ijef6ni2amuunRoKTlgww
6,Duro y Suave,Leslie Grace,205533,2018-05-04,es,31M5m42C3EGlbydf9XB5to
7,Dura,Daddy Yankee,189599,2018-05-04,es,2j2fIJGh4PMdXt9ULI5Tlc
8,El Préstamo,Maluma,183721,2018-05-04,es,0QS5rZpm5zN9wV9lJgjyUE
9,Síguelo Bailando,Ozuna,169520,2018-05-04,es,5Y9fnynLlIvqtM710MHzfz
10,Madura (feat. Bad Bunny),Cosculluela,168834,2018-05-04,es,0r9d60ZYPAlFHq8qnUtkXN
11,Lo Malo,Aitana,166476,2018-05-04,es,5bhDL4GgUvr5LBrpjqyrte
12,Bella,Wolfine,157985,2018-05-04,es,3xcCix7Jv1Rp90YVmgo35D
13,Llorando en la Limo,C. Tangana,152014,2018-05-04,es,3YURfhPPT7GipmI7pIj0m3
14,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,150666,2018-05-04,es,33bnxcjePIkcmNjEFTJX0l
15,Dura - Remix,Daddy Yankee,149961,2018-05-04,es,6U2NuJILEOEpW2tVCuqKHb
16,I Like It,Cardi B,148685,2018-05-04,es,58q2HKrzhC3ozto2nDdN4z
17,A Partir De Hoy,David Bisbal,147998,2018-05-04,es,1FMNuRMIcPD6PDQGoi5Ifn
18,El Clavo,Prince Royce,140772,2018-05-04,es,0LKErfBZ5FbBiLB4OcZRbL
19,Usted,Juan Magán,140767,2018-05-04,es,79HTe42PihWUUq4BDjcuCq
20,La player (Bandolera),Zion & Lennox,138968,2018-05-04,es,0VKkyBKCXyR99navhVRqcP
21,Dembow,Danny Ocean,138520,2018-05-04,es,2EzRdhuoPyNJDlep7lnNf2
22,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,136111,2018-05-04,es,2vvdTrdryjsl8DmPIMDWZU
23,Échame La Culpa,Luis Fonsi,135807,2018-05-04,es,1zsG4eaZmkA1dvjDDsAGLK
24,Corazón,Maluma,132125,2018-05-04,es,4lESS6vuruP6a79KWRaQou
25,FRIENDS,Marshmello,131389,2018-05-04,es,08bNPGLD8AhKpnnERrAc6G
26,Criminal,Natti Natasha,129198,2018-05-04,es,6Za3190Sbw39BBC77WSS1C
27,Downtown,Anitta,125368,2018-05-04,es,3Ga6eKrUFf12ouh9Yw3v2D
28,El Anillo,Jennifer Lopez,122857,2018-05-04,es,2SpfMQ5TuKsMj1trNwrLVA
29,Ahora,J Balvin,122280,2018-05-04,es,54OB85nuxYGfl7qRQXuz7c
30,Déjate Llevar,Juan Magán,120835,2018-05-04,es,3xWEI23MLJrD0dpDcDUTW6
31,Amorfoda,Bad Bunny,119099,2018-05-04,es,3ITvHA9zhZZdBJsOsAUegF
32,La Cintura,Alvaro Soler,109185,2018-05-04,es,19MBk3PbNFE36wqIqkMq9H
33,Fiebre (feat. Wisin & Yandel),Ricky Martin,108582,2018-05-04,es,0oFqlgK2LJ9eMlpGBCmRvf
34,God's Plan,Drake,108574,2018-05-04,es,2XW4DbS6NddZxRPm5rMCeY
35,Bipolar,Chris Jeday,106828,2018-05-04,es,4WzsycqZkpkS48H9AAAGux
36,One Kiss (with Dua Lipa),Calvin Harris,104638,2018-05-04,es,7ef4DlsgrMEH11cDZd32M6
37,Esperándote,Manuel Turizo,102454,2018-05-04,es,1nfyE13arjOuO54HH0zmqj
38,Te Amo,Piso 21,102018,2018-05-04,es,2RVrdr062uLFxXwIxwdXPH
39,Ya Es Hora,Ana Mena,100052,2018-05-04,es,7EhLfrKAUXOjVGkfVyXMdK
40,Sensualidad,Bad Bunny,98224,2018-05-04,es,5hcisvFMidkMJlElTO9Qmw
41,no tears left to cry,Ariana Grande,97273,2018-05-04,es,5SxkdsY1ufZzoq9iXceLw9
42,Guerrera,DELLAFUENTE,95605,2018-05-04,es,3Q6zROQvMXRtR9NYfDpNWL
43,El Farsante - Remix,Ozuna,93271,2018-05-04,es,7uYgVgRSgqluZclLS7wpp4
44,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,92009,2018-05-04,es,5CLGzJsGqhCEECcpnFQA8x
45,IDGAF,Dua Lipa,90965,2018-05-04,es,76cy1WJvNGJTj78UqeA5zr
46,Lo siento,Beret,90850,2018-05-04,es,7HNJNqsBZ7qc6UmYEq8bie
47,Lo Malo,Aitana,89523,2018-05-04,es,2uhCez2vAedVMYBxpGJbUV
48,Me Rehúso,Danny Ocean,85683,2018-05-04,es,6De0lHrwBfPfrhorm9q1Xl
49,Havana (feat. Young Thug),Camila Cabello,82319,2018-05-04,es,1rfofaqEpACxVEHIZBJe6W
50,Le Encanta,Juan Magán,79671,2018-05-04,es,5MucM2zqn6ugfL7jQdhf0s
51,Besos En Guerra,Morat,77677,2018-05-04,es,1d0c62VFYauOOgxZ2eFUxx
52,Por Perro,Sebastian Yatra,75600,2018-05-04,es,1XM5PgxjpYcF0JuE9nfUbS
53,Bum Bum Tam Tam,MC Fioti,75081,2018-05-04,es,4zWO4gvuFtw6EJZC5FFGlr
54,Pineapple,KAROL G,68217,2018-05-04,es,24snQ8Ew7aIKYCt0ulXHvx
55,Suena El Dembow,Joey Montana,62031,2018-05-04,es,5TysCiZtv1HnSWcTcUFusI
56,"El Mundo Es Suyo - Banda Sonora Original de la Película ""El Mundo Es Suyo""",Beret,61411,2018-05-04,es,5j2X7ohkhveo4dSu75LmGk
57,El Arrepentido,Melendi,56517,2018-05-04,es,42uFuC0Ob1JykwGlcrllDl
58,Solita,Ozuna,56095,2018-05-04,es,7rwX0O3RlxqqIjQM8evm5E
59,All Falls Down (feat. Juliander),Alan Walker,54278,2018-05-04,es,5yFSF6qQA1rcLsQRnBsZgb
60,In My Blood,Shawn Mendes,53661,2018-05-04,es,79jX8RM5CgPqDKdGEKNW9K
61,Báilame - Remix,Nacho,53636,2018-05-04,es,3VClLWqNn80Llv0PJOsKgr
62,Se Preparó,Ozuna,52573,2018-05-04,es,1m69ELEgE6k5ZWsap40ozt
63,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,52083,2018-05-04,es,2KK9N6iBAisA0booTu3bGd
64,Mad Love,Sean Paul,51731,2018-05-04,es,3soOPBuMK8YMdWnV7xpEyf
65,Quiero Repetir,Ozuna,51696,2018-05-04,es,0MIcPSq9n2z5H8TAfEstri
66,Unica,Ozuna,51613,2018-05-04,es,6752EZMgXswvRBH3N2PilO
67,Amantes de una Noche,Natti Natasha,50980,2018-05-04,es,2iCOdoyDmWG3hWkbtH1KB2
68,The Middle,Zedd,50667,2018-05-04,es,2ARqIya5NAuvFVHSN3bL0m
69,La Llamada,Leiva,50412,2018-05-04,es,5ZCamgcqvkckdf2FdfYuth
70,Mi Mala - Remix,Mau y Ricky,49942,2018-05-04,es,6kOHug1s9Nd5gsHrX8irs2
71,To My Love - Tainy Remix,Bomba Estéreo,48906,2018-05-04,es,5LciLoxa1gK70yIUeoHgRx
72,Mayores,Becky G,47183,2018-05-04,es,7JNh1cfm0eXjqFVOzKLyau
73,Machika,J Balvin,46767,2018-05-04,es,6MNGxu8MprKGkchUchkJsy
74,Better Now,Post Malone,46369,2018-05-04,es,7dt6x5M1jzdTEt8oCbisTK
75,Marinero,Maluma,45779,2018-05-04,es,6x5LBP3nYXVdIDoomChGr3
76,Youth (feat. Khalid),Shawn Mendes,45729,2018-05-04,es,3Wf2YGdYT8xVdNsQSoRKk9
77,Breathe,Jax Jones,43433,2018-05-04,es,6tvQzeCPwOytDlBYCIOY0n
78,Wake Me Up - Radio Edit,Avicii,42629,2018-05-04,es,6g1NlCpW7fgqDnWbCCDrHl
79,Shape of You,Ed Sheeran,42054,2018-05-04,es,7qiZfU4dY1lWllzX7mPBI3
80,Wolves,Selena Gomez,41757,2018-05-04,es,7EmGUiUaOSGDnUUQUDrOXC
81,Sexo (feat. iLe),Residente,41738,2018-05-04,es,0j00zu3FKBWSu1Hyt2Ivcj
82,Psycho (feat. Ty Dolla $ign),Post Malone,40948,2018-05-04,es,3swc6WTsr7rl9DqQKQA55C
83,Ambiente,J Balvin,40336,2018-05-04,es,4N9V7YYPoN4DoSnjjfHW1k
84,El Patio,Pablo López,40054,2018-05-04,es,3YWh4qEPAkWYu2830DFcga
85,Caprichosa,Beatriz Luengo,39560,2018-05-04,es,3gP2ZofuHfEtCuLjWy6GpG
86,Genius,Sia,39358,2018-05-04,es,73F87Sqh6jQWucOOvz1WFx
87,Nice For What,Drake,38651,2018-05-04,es,1cTZMwcBJT0Ka3UJPXOeeN
88,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,38569,2018-05-04,es,5hM6sP0Gh1jD57drszNueC
89,rockstar (feat. 21 Savage),Post Malone,38344,2018-05-04,es,0e7ipj03S05BNilyu5bRzt
90,MOVE TO MIAMI,Enrique Iglesias,38125,2018-05-04,es,1BuTNbYxxFYezD1tT8AJR9
91,Balenciaga,Ozuna,37893,2018-05-04,es,3iIZvct75tkk1CwbqVjsry
92,Anywhere,Rita Ora,37889,2018-05-04,es,7EI6Iki24tBHAMxtb4xQN2
93,Igot,Kidd Keo,37418,2018-05-04,es,5Dp8iBqAjkmh3kRX9bNPM7
94,Silencio,Yashua,36887,2018-05-04,es,4QKEFIXLvE0uhNLYgjfGLc
95,Vuelve,Beret,36596,2018-05-04,es,3jMwSd2zqGOwJStCatpjAr
96,Robarte un Beso,Carlos Vives,36202,2018-05-04,es,0JcNysfWVWaMS7R6vzGB2k
97,New Rules,Dua Lipa,36019,2018-05-04,es,2ekn2ttSfGqwhhate0LSR0
98,Without You (feat. Sandro Cavazza),Avicii,35591,2018-05-04,es,6WbADFqMvR8N5u0BvtsWQE
99,Flames,David Guetta,34583,2018-05-04,es,33IOhptvC2Qoy2UhjiHXLV
100,She Don't Give a Fo,Duki,34563,2018-05-04,es,6S3yaMAF7jB4GfjXdYLsD0
101,Sirenas,Taburete,33913,2018-05-04,es,4unOsvr9C2NqI9aJXrxpCy
102,La isla del amor (feat. Maki),Demarco Flamenco,33830,2018-05-04,es,0Gw9QC3RqHmTdGqHIWLHb6
103,Que Va,Alex Sensation,33596,2018-05-04,es,7ofxPmTNMj2GP07g1VZa0O
104,Felices los 4,Maluma,33176,2018-05-04,es,0qYTZCo5Bwh1nsUFGZP3zn
105,SUTRA,Sebastian Yatra,32880,2018-05-04,es,5TmZYdHW6HJ9gt7Aokuql5
106,No Hay Nadie Más,Sebastian Yatra,32872,2018-05-04,es,6wos8Ds5FKMe33GjBHRake
107,Hunger,Florence + The Machine,32793,2018-05-04,es,6HJcuxVgYjxcYDnPG0ystc
108,I Miss You (feat. Julia Michaels),Clean Bandit,32787,2018-05-04,es,2xmrfQpmS2iJExTlklLoAL
109,Háblame Bajito,Abraham Mateo,32725,2018-05-04,es,1s46xFwjfRUkRlPlX3PwPk
110,3 A.M.,Jesse & Joy,32512,2018-05-04,es,0yyZN5ASdrYu0XYWFzfxUu
111,Sirena,Cali Y El Dandee,32281,2018-05-04,es,1juHIWqgFiDFAKuEBP24Lt
112,Todo Comienza en la Disco,Wisin,32159,2018-05-04,es,3a2aBKuvgP1qHo3BqU3lGh
113,Perfect,Ed Sheeran,32073,2018-05-04,es,0tgVpDi06FyKpA1z0VMD4v
114,Loca Remix,KHEA,32035,2018-05-04,es,2CRbiMK0W14l71SpDKqKZM
115,Call Out My Name,The Weeknd,31976,2018-05-04,es,1gm616Plq4ScqNi7TVkZ5N
116,Feel It Still,Portugal. The Man,31730,2018-05-04,es,6QgjcU0zLnzq5OrUoSZ3OK
117,Dusk Till Dawn - Radio Edit,ZAYN,31617,2018-05-04,es,1j4kHkkpqZRBwE0A4CN4Yv
118,Bonita,CNCO,31525,2018-05-04,es,6ziVPV26v172Pijs6LvubI
119,Perro Fiel (feat. Nicky Jam),Shakira,31327,2018-05-04,es,70lnL3QaSOIIyMa2X9aVRL
120,Dime Si Te Acuerdas,Bad Bunny,31296,2018-05-04,es,49VSioK272TASR4r9vRTuP
121,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,31221,2018-05-04,es,5e45GhSF18JYoLpaq2F48h
122,Tu Canción,Amaia,31211,2018-05-04,es,1ng213kVwU334LJeotiJOT
123,Dieciocho,Dani Martín,31198,2018-05-04,es,3nN5n70vM1tAMWBDZaRbxS
124,No vaya a ser,Pablo Alborán,31122,2018-05-04,es,6ZZOdrcqRZzTCwGlsy00SU
125,Belerofón,Taburete,30926,2018-05-04,es,5DtnEeT1991EwbbPDKapB4
126,Never Be the Same,Camila Cabello,30648,2018-05-04,es,4eWQlBRaTjPPUlzacqEeoQ
127,Nevermind,Dennis Lloyd,30562,2018-05-04,es,63SevszngYpZOwf63o61K4
128,Familiar,Liam Payne,30049,2018-05-04,es,0Y4hwUppbGc8aIBmiTz30A
129,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,30015,2018-05-04,es,1bhUWB0zJMIKr9yVPrkEuI
130,Like I Do,David Guetta,29689,2018-05-04,es,6RnkFd8Fqqgk1Uni8RgqCQ
131,Mamita,CNCO,29412,2018-05-04,es,71GAvRsilpo9pqd0vYn8Mo
132,Mi Gente,J Balvin,29115,2018-05-04,es,2rb5MvYT7ZIxbKW5hfcHx8
133,Escápate Conmigo (feat. Ozuna),Wisin,29000,2018-05-04,es,1KSqYYJFyfTecXFk9M0prc
134,Mala,Reykon,28970,2018-05-04,es,7HPZ1SgxeZnV3A85Fwzxrp
135,Ojalá,Beret,28592,2018-05-04,es,1bKLec07c65Zt7RV5Xt5yo
136,Love Lies (with Normani),Khalid,28196,2018-05-04,es,45Egmo7icyopuzJN0oMEdk
137,Bella - Remix,Wolfine,28112,2018-05-04,es,0SaYeGhSXN0dDWstyNTQ56
138,Vuelve,Daddy Yankee,28010,2018-05-04,es,0lJCqIx5BhZtf6QtYI2fbv
139,La Modelo,Ozuna,27349,2018-05-04,es,2m2ZGfJcs3lHWNPzhWH3XH
140,Mala Mujer,C. Tangana,27297,2018-05-04,es,067QpM2xLhK24hTiovC3Zo
141,Despacito (Featuring Daddy Yankee),Luis Fonsi,27108,2018-05-04,es,4aWmUDTfIPGksMNLV2rQP2
142,Buenos Genes,Rels B,27092,2018-05-04,es,5I2I0xdHPV5opTDQbItBIb
143,How Long,Charlie Puth,27051,2018-05-04,es,32DGGj6KlNuBr6WaqRxpxi
144,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,27000,2018-05-04,es,2NF8A7C6tICScdRaZ0BrEe
145,Havana - Remix,Camila Cabello,26958,2018-05-04,es,3whrwq4DtvucphBPUogRuJ
146,Believer,Imagine Dragons,26870,2018-05-04,es,7Izh7zLJGw1Nscd62Exxj4
147,Lollypop,Kidd Keo,26807,2018-05-04,es,3EskUzVHawZYf1q6tYlaRv
148,Salvajes irracionales,Efecto Pasillo,26794,2018-05-04,es,1Ft3KKDbvXduw91Y9DZ2AB
149,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,26454,2018-05-04,es,3TnhQSRwT3AVMdXw5JPq0x
150,Loco Enamorado,Abraham Mateo,26432,2018-05-04,es,4N1c5rmWOzRmB9SMacr5wB
151,Chambea,Bad Bunny,26245,2018-05-04,es,6ElmxV9B2mSNscEjP27M7i
152,Una Lady Como Tú,Manuel Turizo,26126,2018-05-04,es,7MHN1aCFtLXjownGhvEQlF
153,No Te Vas - Remix,Nacho,25879,2018-05-04,es,0UU6IOw7aZcUIu0iW7EfVW
154,Pendiente de Usted,Justin Quiles,25804,2018-05-04,es,3psVeKQLc4Ns9eT7PDBqgX
155,Hey DJ,CNCO,25791,2018-05-04,es,1XgpK29CGGjZnxPYkiRbh4
156,Cicatrices,Natos y Waor,25746,2018-05-04,es,19OsDvOm2hw28Bqg7wo4Ox
157,Bella y Sensual,Romeo Santos,25654,2018-05-04,es,0ERbK7qVqveCaBWIiYCrl3
158,Issues,Julia Michaels,25188,2018-05-04,es,7vu0JkJh0ldukEYbTVcqd0
159,Remind Me to Forget,Kygo,25183,2018-05-04,es,6xTU6B6nFwKKTSZ9ySXS80
160,Él no soy yo,Blas Cantó,25034,2018-05-04,es,64049BEBjRMbLOoC7DFVeu
161,Jump (with Trippie Redd),Julia Michaels,25019,2018-05-04,es,2OvV4NjEBRE9v8Oo7QeUCq
162,Mine,Bazzi,24994,2018-05-04,es,7uzmGiiJyRfuViKKK3lVmR
163,Tip Toe (feat. French Montana),Jason Derulo,24682,2018-05-04,es,2z4pcBLQXF2BXKFvd0BuB6
164,Still Rapping,C. Tangana,24546,2018-05-04,es,5wNCqj7omYnDl7gE4BzSNS
165,No Te Vas,Nacho,24502,2018-05-04,es,6yuArSnBrhykjkCxb8eXvl
166,Olha A Explosão - Remix,MC Kevinho,24402,2018-05-04,es,5RBW30fFFVav2n0IqFj0fY
167,Princesas,Pereza,24308,2018-05-04,es,3hlWUNjAlbZ6nOjAbrivBv
168,Levels - Radio Edit,Avicii,24251,2018-05-04,es,5B03nSG8pLE48jh7kmasuL
169,Me Haces Falta,Antonio José,24215,2018-05-04,es,6xQuTgHSWht5oN6UZKo4N1
170,Sólo Mía (feat. Maluma),Yandel,24131,2018-05-04,es,1ei3g2hMYh1VKvik9FoUQR
171,Stargazing,Kygo,23781,2018-05-04,es,0Zbbxnx4SGGHoIow4PpISP
172,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,23759,2018-05-04,es,4nyeESsxQQgftlY1Xfifde
173,Paranoid,Post Malone,23728,2018-05-04,es,3fpVWegR6YOS1Yk5HSMYIq
174,Quisiera parar el tiempo (feat. Demarco Flamenco),Maki,23721,2018-05-04,es,1hlgmYdihiXyDLgEU9BfJM
175,Se Acabó el Amor - Urban Version,Abraham Mateo,23656,2018-05-04,es,37ZbdPsSjAZjPTVKPi8Dii
176,Soy Como Snapchat,Yulien Oviedo,23654,2018-05-04,es,3hqZCIUJIIkiv7hBqmh6ln
177,Invisible,Malú,23554,2018-05-04,es,2xVWnZpT548xjWo1tF1oqq
178,La isla del amor - Remix,Demarco Flamenco,23531,2018-05-04,es,1ALca9LS7SmVbzDdXXXl5z
179,Hay Algo En Mí,Miriam Rodríguez,23468,2018-05-04,es,09x8rAXCQ9adjcT12RF0ra
180,Vamo´ a la calle,Carlos Baute,23185,2018-05-04,es,2yd4FH40jSVLOCgZ1sJM2z
181,Bonita,J Balvin,23167,2018-05-04,es,693iqPOQvhI7PobtR8CC8v
182,Girasoles,Rozalén,23092,2018-05-04,es,569wwTXGm6Ujk1HeJjH6fj
183,Que Nos Sigan Las Luces,Alfred García,23088,2018-05-04,es,664vI3fmVmt8z9mU1gHkJn
184,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,23016,2018-05-04,es,7zZhsd4me9GmNFs0xo57p5
185,Explícale (feat. Bad Bunny),Yandel,22905,2018-05-04,es,1LszjjoVwDDZcWUQbzeDLG
186,Indecente,Anitta,22630,2018-05-04,es,5FOCkGt7bp22nBVfQ4WSIT
187,Waiting For Love,Avicii,22535,2018-05-04,es,6nsLzJfvp5OLd4mgqUJkpq
188,Dime Quien Ama de Verdad,Beret,22395,2018-05-04,es,0GeUyDNaZe5LSvyaYS1boH
189,Ahora Dice,Chris Jeday,22282,2018-05-04,es,22eADXu8DfOAUEDw4vU8qy
190,Soldadito marinero,Fito y Fitipaldis,22267,2018-05-04,es,0eVborSuxUeSg0meWYd9dZ
191,OK,Robin Schulz,22265,2018-05-04,es,3bWAqKDWg6u1davspr5IkS
192,Attention,Charlie Puth,22262,2018-05-04,es,4iLqG9SeJSnt0cSPICSjxv
193,Lonely Together (feat. Rita Ora),Avicii,22238,2018-05-04,es,2OALaHcDdKkjYEpAr0Qzab
194,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,22205,2018-05-04,es,7iDa6hUg2VgEL1o1HjmfBn
195,More Than You Know,Axwell /\ Ingrosso,22042,2018-05-04,es,71bBFbfn2OBK5QwUJSLS44
196,Bonita - Remix,J Balvin,21998,2018-05-04,es,400nZFg9JEXd9DTBJf1PE3
197,Too Good At Goodbyes,Sam Smith,21879,2018-05-04,es,1mXVgsBdtIVeCLJnSnmtdV
198,El Pozo,IZAL,21846,2018-05-04,es,23mLKL6hhER8DHc6PBIRE2
199,Antes de Morirme (feat. Rosalía),C. Tangana,21705,2018-05-04,es,7aFBy1CBLGnZE1Iv6TvEZE
200,Spinning Over You,REYKO,21612,2018-05-04,es,7s7FB1N2NDlLKrckYVCzxA
1,Te Boté - Remix,Nio Garcia,335946,2018-05-05,es,3V8UKqhEK5zBkBb6d6ub8i
2,X,Nicky Jam,305924,2018-05-05,es,39N9RPD9MRb5WmoLzNzPeA
3,Me Niego (feat. Ozuna & Wisin),Reik,255020,2018-05-05,es,6jA8JUuPCGYjFcgw0AoM5T
4,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,244135,2018-05-05,es,4QtiVmuA88tPQiCOHZuQ5b
5,Sin Pijama,Becky G,230223,2018-05-05,es,2ijef6ni2amuunRoKTlgww
6,Duro y Suave,Leslie Grace,219128,2018-05-05,es,31M5m42C3EGlbydf9XB5to
7,Dura,Daddy Yankee,205141,2018-05-05,es,2j2fIJGh4PMdXt9ULI5Tlc
8,El Préstamo,Maluma,192005,2018-05-05,es,0QS5rZpm5zN9wV9lJgjyUE
9,Lo Malo,Aitana,181160,2018-05-05,es,5bhDL4GgUvr5LBrpjqyrte
10,Síguelo Bailando,Ozuna,180697,2018-05-05,es,5Y9fnynLlIvqtM710MHzfz
11,Madura (feat. Bad Bunny),Cosculluela,180649,2018-05-05,es,0r9d60ZYPAlFHq8qnUtkXN
12,Llorando en la Limo,C. Tangana,166200,2018-05-05,es,3YURfhPPT7GipmI7pIj0m3
13,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,155463,2018-05-05,es,33bnxcjePIkcmNjEFTJX0l
14,I Like It,Cardi B,152990,2018-05-05,es,58q2HKrzhC3ozto2nDdN4z
15,Bella,Wolfine,152238,2018-05-05,es,3xcCix7Jv1Rp90YVmgo35D
16,A Partir De Hoy,David Bisbal,151906,2018-05-05,es,1FMNuRMIcPD6PDQGoi5Ifn
17,Usted,Juan Magán,146612,2018-05-05,es,79HTe42PihWUUq4BDjcuCq
18,Dembow,Danny Ocean,144079,2018-05-05,es,2EzRdhuoPyNJDlep7lnNf2
19,Échame La Culpa,Luis Fonsi,142822,2018-05-05,es,1zsG4eaZmkA1dvjDDsAGLK
20,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,141370,2018-05-05,es,2vvdTrdryjsl8DmPIMDWZU
21,FRIENDS,Marshmello,141298,2018-05-05,es,08bNPGLD8AhKpnnERrAc6G
22,La player (Bandolera),Zion & Lennox,141155,2018-05-05,es,0VKkyBKCXyR99navhVRqcP
23,Dura - Remix,Daddy Yankee,139174,2018-05-05,es,6U2NuJILEOEpW2tVCuqKHb
24,Corazón,Maluma,138849,2018-05-05,es,4lESS6vuruP6a79KWRaQou
25,Criminal,Natti Natasha,135958,2018-05-05,es,6Za3190Sbw39BBC77WSS1C
