,date,feature_media_day,features
1272,2020-06-30,0.16286078728992828,speechiness
1273,2020-07-01,0.16402221484219318,speechiness
1274,2020-07-02,0.1639510652141576,speechiness
1275,2020-07-03,0.16374493267774945,speechiness
1276,2020-07-04,0.1641201835310802,speechiness
1277,2020-07-05,0.1638556005820848,speechiness
1278,2020-07-06,0.16286081544482545,speechiness
1279,2020-07-07,0.1627357616256892,speechiness
1280,2020-07-08,0.16414430682696632,speechiness
1281,2020-07-09,0.16387562718957924,speechiness
1282,2020-07-10,0.16496319201931506,speechiness
1283,2020-07-11,0.16546745696702164,speechiness
1284,2020-07-12,0.16550022403784057,speechiness
1285,2020-07-13,0.16488577898497198,speechiness
1286,2020-07-14,0.16518813716337316,speechiness
1287,2020-07-15,0.16438710464278275,speechiness
1288,2020-07-16,0.16468314746178,speechiness
1289,2020-07-17,0.16613996193526168,speechiness
1290,2020-07-18,0.1672700920625843,speechiness
1291,2020-07-19,0.1679103175280659,speechiness
1292,2020-07-20,0.16833577873330066,speechiness
1293,2020-07-21,0.17055190340415483,speechiness
1294,2020-07-22,0.16986850519319446,speechiness
1295,2020-07-23,0.17040508578788136,speechiness
1296,2020-07-24,0.16827883769384108,speechiness
1297,2020-07-25,0.17117923116487646,speechiness
1298,2020-07-26,0.17078891558841755,speechiness
1299,2020-07-27,0.17162226101818343,speechiness
1300,2020-07-28,0.1696329027853368,speechiness
1301,2020-07-29,0.1688252643393221,speechiness
1302,2020-07-30,0.1693415746123517,speechiness
1303,2020-07-31,0.1720967405301699,speechiness
1304,2020-08-01,0.17011365308578927,speechiness
1305,2020-08-02,0.17124436236995771,speechiness
1306,2020-08-03,0.17142909958154115,speechiness
1307,2020-08-04,0.17011001999878406,speechiness
1308,2020-08-05,0.1697444192840333,speechiness
1309,2020-08-06,0.16992107551106095,speechiness
1310,2020-08-07,0.17247914162476785,speechiness
1311,2020-08-08,0.17134615581186333,speechiness
1312,2020-08-09,0.17338755968668718,speechiness
1313,2020-08-10,0.1746531135795696,speechiness
1314,2020-08-11,0.17575222190539216,speechiness
1315,2020-08-12,0.1760498647911442,speechiness
1316,2020-08-13,0.17307216723179267,speechiness
1317,2020-08-14,0.17563735766095329,speechiness
1318,2020-08-15,0.17702357328427307,speechiness
1319,2020-08-16,0.17669069312717975,speechiness
1320,2020-08-17,0.17721504864566084,speechiness
1321,2020-08-18,0.17742004842276052,speechiness
1322,2020-08-19,0.1775013619452219,speechiness
1323,2020-08-20,0.1782740852981319,speechiness
1324,2020-08-21,0.1806432922032336,speechiness
1325,2020-08-22,0.1794114966797376,speechiness
1326,2020-08-23,0.17750984966360167,speechiness
1327,2020-08-24,0.17908028663745937,speechiness
1328,2020-08-25,0.17756253287055496,speechiness
1329,2020-08-26,0.1774475174455967,speechiness
1330,2020-08-27,0.17889854185312143,speechiness
1331,2020-08-28,0.18013173299584886,speechiness
1332,2020-08-29,0.18053388563176825,speechiness
1333,2020-08-30,0.180097900259433,speechiness
1334,2020-08-31,0.1813546534822649,speechiness
1335,2020-09-01,0.18199035716900175,speechiness
1336,2020-09-02,0.18006301758695428,speechiness
1337,2020-09-03,0.17806105575948075,speechiness
1338,2020-09-04,0.17649859074921198,speechiness
1339,2020-09-05,0.17922990640718864,speechiness
1340,2020-09-06,0.17857564016553937,speechiness
1341,2020-09-07,0.17839231832959562,speechiness
1342,2020-09-08,0.1775164999346956,speechiness
1343,2020-09-09,0.1768294683961047,speechiness
1344,2020-09-10,0.1768976591459283,speechiness
1345,2020-09-11,0.17797462034923786,speechiness
1346,2020-09-12,0.17883491138862204,speechiness
1347,2020-09-13,0.17726623241944267,speechiness
1348,2020-09-14,0.17648521053526448,speechiness
1349,2020-09-15,0.17653617351733497,speechiness
1350,2020-09-16,0.176577547101658,speechiness
1351,2020-09-17,0.17763098448411285,speechiness
1352,2020-09-18,0.1796290660450065,speechiness
1353,2020-09-19,0.18200065578246563,speechiness
1354,2020-09-20,0.17998161415770622,speechiness
1355,2020-09-21,0.17777307052270863,speechiness
1356,2020-09-22,0.17776644106568346,speechiness
1357,2020-09-23,0.1780689043494709,speechiness
1358,2020-09-24,0.17823668565219944,speechiness
1359,2020-09-25,0.18141476339864585,speechiness
1360,2020-09-26,0.18240339287217702,speechiness
1361,2020-09-27,0.18125338171898003,speechiness
1362,2020-09-28,0.1789825512205495,speechiness
1363,2020-09-29,0.1784911770885531,speechiness
1364,2020-09-30,0.1779890631256797,speechiness
1365,2020-10-01,0.1794875209820225,speechiness
1366,2020-10-02,0.17938268252672754,speechiness
1367,2020-10-03,0.1799601980616766,speechiness
1368,2020-10-04,0.17793999127968835,speechiness
1369,2020-10-05,0.17606569354480048,speechiness
1370,2020-10-06,0.17543680038220147,speechiness
1371,2020-10-07,0.17429773648199443,speechiness
1372,2020-10-08,0.17559096478805186,speechiness
1373,2020-10-09,0.18068752983236647,speechiness
1374,2020-10-10,0.18087346620347375,speechiness
1375,2020-10-11,0.1811591811710625,speechiness
1376,2020-10-12,0.17927587322819888,speechiness
1377,2020-10-13,0.1792738475137686,speechiness
1378,2020-10-14,0.18028446329594772,speechiness
1379,2020-10-15,0.180124650367008,speechiness
1380,2020-10-16,0.17983437574420721,speechiness
1381,2020-10-17,0.18216221742369512,speechiness
1382,2020-10-18,0.1805064003288046,speechiness
1383,2020-10-19,0.18005582306502696,speechiness
1384,2020-10-20,0.1788283245242544,speechiness
1385,2020-10-21,0.1775973407916753,speechiness
1386,2020-10-22,0.17880525630967353,speechiness
1387,2020-10-23,0.1788196527862204,speechiness
1388,2020-10-24,0.1814385033107943,speechiness
1389,2020-10-25,0.18016323631558803,speechiness
1390,2020-10-26,0.17906235389757966,speechiness
1391,2020-10-27,0.1772151957040429,speechiness
1392,2020-10-28,0.1766397882194608,speechiness
1393,2020-10-29,0.17534724183878622,speechiness
1394,2020-10-30,0.17154131643431886,speechiness
1395,2020-10-31,0.1738852921438934,speechiness
1396,2020-11-01,0.1727650270212407,speechiness
1397,2020-11-02,0.171474463886416,speechiness
1398,2020-11-03,0.1703463233445622,speechiness
1399,2020-11-04,0.168041003689957,speechiness
1400,2020-11-05,0.17071903729495777,speechiness
1401,2020-11-06,0.17817810744765056,speechiness
1402,2020-11-07,0.17962758721493857,speechiness
1403,2020-11-08,0.17735228071766584,speechiness
1404,2020-11-09,0.17666771549088972,speechiness
1405,2020-11-10,0.1759079685494157,speechiness
1406,2020-11-11,0.17549716226253867,speechiness
1407,2020-11-12,0.17475887286324338,speechiness
1408,2020-11-13,0.17750289691753213,speechiness
1409,2020-11-14,0.1770477107853964,speechiness
1410,2020-11-15,0.17635509537327268,speechiness
1411,2020-11-16,0.1751600704571338,speechiness
1412,2020-11-17,0.1744534232411462,speechiness
1413,2020-11-18,0.17262518009283584,speechiness
1414,2020-11-19,0.17159995299913894,speechiness
1415,2020-11-20,0.16932019365653964,speechiness
1416,2020-11-21,0.1724193858891486,speechiness
1417,2020-11-22,0.1704792462838626,speechiness
1418,2020-11-23,0.1685582689607366,speechiness
1419,2020-11-24,0.16739875361124018,speechiness
1420,2020-11-25,0.16517196450022337,speechiness
1421,2020-11-26,0.16494820161883914,speechiness
1422,2020-11-27,0.16104051444195572,speechiness
1423,2020-11-28,0.1658602219181485,speechiness
1424,2020-11-29,0.16623609848035717,speechiness
1425,2020-11-30,0.16701190899375398,speechiness
1426,2020-12-01,0.16741916092927708,speechiness
1427,2020-12-02,0.16881895499901212,speechiness
1428,2020-12-03,0.16836580433093212,speechiness
1429,2020-12-04,0.1708363418782868,speechiness
1430,2020-12-05,0.1656918765471835,speechiness
1431,2020-12-06,0.1661669816733962,speechiness
1432,2020-12-07,0.1659875789419101,speechiness
1433,2020-12-08,0.16522102615367862,speechiness
1434,2020-12-09,0.16659781107473423,speechiness
1435,2020-12-10,0.16835441264062118,speechiness
1436,2020-12-11,0.16499639114903245,speechiness
1437,2020-12-12,0.1675687861986633,speechiness
1438,2020-12-13,0.16679438026666205,speechiness
1439,2020-12-14,0.1660671845787242,speechiness
1440,2020-12-15,0.16847048913749454,speechiness
1441,2020-12-16,0.16801382450723432,speechiness
1442,2020-12-17,0.16807028064971327,speechiness
1443,2020-12-18,0.17025592561261838,speechiness
1444,2020-12-19,0.16909992314390482,speechiness
1445,2020-12-20,0.16902487479600972,speechiness
1446,2020-12-21,0.16745633310789954,speechiness
1447,2020-12-22,0.16616443051455898,speechiness
1448,2020-12-23,0.16481253370530274,speechiness
1449,2020-12-24,0.14071140814284705,speechiness
1450,2020-12-25,0.15327475043201813,speechiness
1451,2020-12-26,0.16594979259053252,speechiness
1452,2020-12-27,0.17214427950439035,speechiness
1453,2020-12-28,0.16975188360694643,speechiness
0,2017-01-01,0.6406779937906814,valence
1,2017-01-02,0.6175709719227875,valence
2,2017-01-03,0.6168552099449685,valence
3,2017-01-04,0.6132345322329493,valence
4,2017-01-05,0.6193514131588949,valence
5,2017-01-06,0.624222957347107,valence
6,2017-01-07,0.6255919377437643,valence
7,2017-01-08,0.6201459883365487,valence
8,2017-01-09,0.6164051638382003,valence
9,2017-01-10,0.6133037007891818,valence
10,2017-01-11,0.6123847075133522,valence
11,2017-01-12,0.6160233162356215,valence
12,2017-01-13,0.6160286625281582,valence
13,2017-01-14,0.6281735782347443,valence
14,2017-01-15,0.6225966926797346,valence
15,2017-01-16,0.6200339128263708,valence
16,2017-01-17,0.6274898532022637,valence
17,2017-01-18,0.6265334629985929,valence
18,2017-01-19,0.6258053201876937,valence
19,2017-01-20,0.6365930744427237,valence
20,2017-01-21,0.6396188082717952,valence
21,2017-01-22,0.6332310472745322,valence
22,2017-01-23,0.6307042493019619,valence
23,2017-01-24,0.6303635444216263,valence
24,2017-01-25,0.6319026396620006,valence
25,2017-01-26,0.6333164939067697,valence
26,2017-01-27,0.6401130046528465,valence
27,2017-01-28,0.6403979410750334,valence
28,2017-01-29,0.6339805445024586,valence
29,2017-01-30,0.6287374270905635,valence
30,2017-01-31,0.6319096740262108,valence
31,2017-02-01,0.630609042261753,valence
32,2017-02-02,0.6287128703424062,valence
33,2017-02-03,0.6404760680797411,valence
34,2017-02-04,0.6438693675281354,valence
35,2017-02-05,0.6368128415225157,valence
36,2017-02-06,0.631673563695744,valence
37,2017-02-07,0.6311770889364553,valence
38,2017-02-08,0.6293191204828952,valence
39,2017-02-09,0.6314132342019431,valence
40,2017-02-10,0.640970660413208,valence
41,2017-02-11,0.6424220880594617,valence
42,2017-02-12,0.6320526672754062,valence
43,2017-02-13,0.6241733605337729,valence
44,2017-02-14,0.6185417223783714,valence
45,2017-02-15,0.6254202145468427,valence
46,2017-02-16,0.6307776427365869,valence
47,2017-02-17,0.6392402017426224,valence
48,2017-02-18,0.6406061000176476,valence
49,2017-02-19,0.6317830199240875,valence
50,2017-02-20,0.6255223086942417,valence
51,2017-02-21,0.6252214795765924,valence
52,2017-02-22,0.624687232423877,valence
53,2017-02-23,0.6308781866133683,valence
54,2017-02-24,0.6380392534912868,valence
55,2017-02-25,0.6494726028532762,valence
56,2017-02-26,0.6373832593471044,valence
57,2017-02-27,0.6280235239053878,valence
58,2017-02-28,0.6297226144358512,valence
59,2017-03-01,0.6287546701377499,valence
60,2017-03-02,0.6324068260178404,valence
61,2017-03-03,0.6400050879479766,valence
62,2017-03-04,0.6443635912331531,valence
63,2017-03-05,0.6393123380332301,valence
64,2017-03-06,0.6334570304250741,valence
65,2017-03-07,0.6331411851624337,valence
66,2017-03-08,0.635027743886358,valence
67,2017-03-09,0.6381493020453248,valence
68,2017-03-10,0.6432508266627145,valence
69,2017-03-11,0.6498948559407911,valence
70,2017-03-12,0.6419408415222342,valence
71,2017-03-13,0.6318737988352198,valence
72,2017-03-14,0.6324161331109799,valence
73,2017-03-15,0.6337102857091051,valence
74,2017-03-16,0.636190229774523,valence
75,2017-03-17,0.64332898365834,valence
76,2017-03-18,0.6459619719871228,valence
77,2017-03-19,0.6428466382694265,valence
78,2017-03-20,0.6278920805571334,valence
79,2017-03-21,0.6247994067063293,valence
80,2017-03-22,0.6232962668248211,valence
81,2017-03-23,0.6269066762607406,valence
82,2017-03-24,0.6389509256772093,valence
83,2017-03-25,0.6429368509367702,valence
84,2017-03-26,0.6393580977289853,valence
85,2017-03-27,0.6319654594716982,valence
86,2017-03-28,0.6320444098129954,valence
87,2017-03-29,0.6315103105465638,valence
88,2017-03-30,0.6356168601029359,valence
89,2017-03-31,0.6416255769604242,valence
90,2017-04-01,0.64762443972274,valence
91,2017-04-02,0.6428711838054451,valence
92,2017-04-03,0.6328003274802024,valence
93,2017-04-04,0.636460186130197,valence
94,2017-04-05,0.6354287950709534,valence
95,2017-04-06,0.6385143332196663,valence
96,2017-04-07,0.6432064148582283,valence
97,2017-04-08,0.6455801120171294,valence
98,2017-04-09,0.6395177139106809,valence
99,2017-04-10,0.6339516254784847,valence
100,2017-04-11,0.6378351500481623,valence
101,2017-04-12,0.6377880760706763,valence
102,2017-04-13,0.6441000463363902,valence
103,2017-04-14,0.6427350026376306,valence
104,2017-04-15,0.6448718991584084,valence
105,2017-04-16,0.6415890949733157,valence
106,2017-04-17,0.6381673879949944,valence
107,2017-04-18,0.6427455818638618,valence
108,2017-04-19,0.6389536978837839,valence
109,2017-04-20,0.6416382528996446,valence
110,2017-04-21,0.6461716462114702,valence
111,2017-04-22,0.651084659011046,valence
112,2017-04-23,0.6465046364146101,valence
113,2017-04-24,0.6415373807229268,valence
114,2017-04-25,0.6414329337182951,valence
115,2017-04-26,0.6405957905524394,valence
116,2017-04-27,0.6384631983692115,valence
117,2017-04-28,0.6437986918304731,valence
118,2017-04-29,0.6475321518722349,valence
119,2017-04-30,0.6454764124474637,valence
120,2017-05-01,0.6448556324529485,valence
121,2017-05-02,0.6400164867862339,valence
122,2017-05-03,0.6407148946656009,valence
123,2017-05-04,0.6405486753649342,valence
124,2017-05-05,0.6444376808084566,valence
125,2017-05-06,0.6486464467776666,valence
126,2017-05-07,0.6453197666023279,valence
127,2017-05-08,0.6403955811922186,valence
128,2017-05-09,0.6418743265161959,valence
129,2017-05-10,0.6413141132556759,valence
130,2017-05-11,0.6402950328562469,valence
131,2017-05-12,0.6411694928943392,valence
132,2017-05-13,0.6454042230358649,valence
133,2017-05-14,0.6391472165486501,valence
134,2017-05-15,0.6342406871166042,valence
135,2017-05-16,0.6351825272419097,valence
136,2017-05-17,0.6348687634784445,valence
137,2017-05-18,0.6338515748517008,valence
138,2017-05-19,0.6426245905384386,valence
139,2017-05-20,0.6476472770433168,valence
140,2017-05-21,0.6420925055106307,valence
141,2017-05-22,0.6405390741489067,valence
142,2017-05-23,0.6419716446154872,valence
143,2017-05-24,0.6411162628262502,valence
144,2017-05-25,0.6365913682790243,valence
145,2017-05-26,0.6472996536935819,valence
146,2017-05-27,0.6470936004585464,valence
147,2017-05-28,0.6434105417246667,valence
148,2017-05-29,0.6397728575292285,valence
149,2017-06-03,0.6499184383313649,valence
150,2017-06-04,0.6461158313823665,valence
151,2017-06-05,0.6404687839266404,valence
152,2017-06-06,0.6436758881435141,valence
153,2017-06-07,0.6417562026464741,valence
154,2017-06-08,0.6412652274911352,valence
155,2017-06-09,0.6465112743040908,valence
156,2017-06-10,0.6508427927814705,valence
157,2017-06-11,0.6457903917927423,valence
158,2017-06-12,0.638451166790671,valence
159,2017-06-13,0.6405104446711497,valence
160,2017-06-14,0.6405846153608289,valence
161,2017-06-15,0.6405924739649481,valence
162,2017-06-16,0.6484513242412023,valence
163,2017-06-17,0.654885861046558,valence
164,2017-06-18,0.6491579480276063,valence
165,2017-06-19,0.646122048566431,valence
166,2017-06-20,0.6461753646170892,valence
167,2017-06-21,0.6460279600732614,valence
168,2017-06-22,0.6509332863739535,valence
169,2017-06-23,0.6516596547399804,valence
170,2017-06-24,0.6528647539887866,valence
171,2017-06-25,0.6467878846676596,valence
172,2017-06-26,0.6428860647974242,valence
173,2017-06-27,0.6464525862900219,valence
174,2017-06-28,0.6453190286126249,valence
175,2017-06-29,0.6469204543734017,valence
176,2017-06-30,0.643694691344389,valence
177,2017-07-01,0.6468793160027614,valence
178,2017-07-02,0.6428975135508163,valence
179,2017-07-03,0.6381488884743893,valence
180,2017-07-04,0.6365131001852546,valence
181,2017-07-05,0.6345663530016474,valence
182,2017-07-06,0.6308957544662182,valence
183,2017-07-07,0.6351296986514677,valence
184,2017-07-08,0.6387854677418084,valence
185,2017-07-09,0.6351421883264389,valence
186,2017-07-10,0.6303418251580957,valence
187,2017-07-11,0.6316741006400763,valence
188,2017-07-12,0.6328400795479955,valence
189,2017-07-13,0.6341844935175176,valence
190,2017-07-14,0.6358158644268589,valence
191,2017-07-15,0.6396895928273809,valence
192,2017-07-16,0.6370124742654046,valence
193,2017-07-17,0.631214921317042,valence
194,2017-07-18,0.6332214288578031,valence
195,2017-07-19,0.6315453410951455,valence
196,2017-07-20,0.6341582254521131,valence
197,2017-07-21,0.637226585458952,valence
198,2017-07-22,0.64030692982568,valence
199,2017-07-23,0.6381573544919994,valence
